1001,D
1002,D
1003,N
1004,D
1005,N
1006,N
1007,N
1008,N
1009,D
1010,D
1011,D
1012,N
1013,D
1014,N
1015,N
1016,N
1017,N
1018,D
1019,N
1020,N
1021,D
1022,N
1023,N
1024,N
1025,N
1026,D
1027,N
1028,N
1029,N
1030,N
1031,N
1032,D
1033,D
1034,N
1035,N
1036,N
1037,D
1038,D
1039,N
1040,N
1041,N
1042,D
1043,D
1044,N
1045,N
1046,N
1047,D
1048,N
1049,N
1050,D
1051,D
1052,D
1053,D
1054,N
1055,N
1056,N
1057,D
1058,N
1059,N
1060,N
1061,N
1062,N
1063,D
1064,D
1065,N
1066,N
1067,D
1068,D
1069,N
1070,N
1071,D
1072,D
1073,D
1074,D
1075,N
1076,D
1077,N
1078,N
1079,N
1080,N
1081,N
1082,N
1083,D
1084,D
1085,N
1086,D
1087,D
1088,N
1089,D
1090,D
1091,N
1092,D
1093,N
1094,N
1095,N
1096,D
1097,D
1098,N
1099,D
1100,N
1101,D
1102,D
1103,D
1104,N
1105,D
1106,N
1107,N
1108,N
1109,D
1110,N
1111,D
1112,N
1113,N
1114,N
1115,D
1116,N
1117,D
1118,N
1119,D
1120,N
1121,D
1122,N
1123,N
1124,D
1125,D
1126,D
1127,N
1128,D
1129,D
1130,D
1131,N
1132,N
1133,D
1134,N
1135,D
1136,N
1137,N
1138,N
1139,N
1140,N
1141,D
1142,D
1143,N
1144,D
1145,D
1146,D
1147,N
1148,D
1149,N
1150,N
1151,D
1152,D
1153,N
1154,N
1155,D
1156,N
1157,D
1158,N
1159,N
1160,D
1161,D
1162,D
1163,N
1164,D
1165,N
1166,D
1167,D
1168,D
1169,N
1170,D
1171,N
1172,D
1173,N
1174,D
1175,D
1176,N
1177,D
1178,D
1179,N
1180,D
1181,D
1182,N
1183,N
1184,N
1185,N
1186,D
1187,D
1188,D
1189,N
1190,N
1191,N
1192,D
1193,N
1194,N
1195,N
1196,D
1197,N
1198,N
1199,D
1200,N
1201,D
1202,N
1203,D
1204,N
1205,N
1206,N
1207,N
1208,D
1209,D
1210,D
1211,D
1212,D
1213,N
1214,D
1215,D
1216,D
1217,N
1218,N
1219,D
1220,N
1221,D
1222,D
1223,D
1224,N
1225,N
1226,N
1227,N
1228,N
1229,D
1230,N
1231,N
1232,D
1233,D
1234,D
1235,N
1236,N
1237,N
1238,N
1239,D
1240,N
1241,D
1242,N
1243,N
1244,D
1245,N
1246,D
1247,N
1248,N
1249,N
1250,D
1251,N
1252,D
1253,D
1254,N
1255,D
1256,N
1257,D
1258,N
1259,N
1260,D
1261,N
1262,D
1263,N
1264,N
1265,N
1266,N
1267,D
1268,D
1269,N
1270,N
1271,D
1272,D
1273,D
1274,N
1275,D
1276,N
1277,N
1278,N
1279,N
1280,N
1281,D
1282,N
1283,N
1284,N
1285,N
1286,N
1287,N
1288,D
1289,D
1290,D
1291,D
1292,N
1293,N
1294,D
1295,N
1296,N
1297,D
1298,N
1299,D
1300,D
1301,N
1302,D
1303,N
1304,D
1305,N
1306,D
1307,D
1308,D
1309,D
