1001,D
1002,D
1003,D
1004,N
1005,N
1006,N
1007,D
1008,D
1009,D
1010,N
1011,N
1012,N
1013,D
1014,D
1015,D
1016,N
1017,N
1018,N
1019,D
1020,D
1021,D
1022,N
1023,N
1024,N
1025,D
1026,D
1027,D
1028,N
1029,N
1030,N
1031,D
1032,D
1033,D
1034,N
1035,N
1036,N
1037,D
1038,D
1039,D
1040,N
1041,N
1042,N
1043,D
1044,D
1045,D
1046,N
1047,N
1048,N
1049,D
1050,D
1051,D
1052,N
1053,N
1054,N
1055,D
1056,D
1057,D
1058,N
1059,N
1060,N
1061,D
1062,D
1063,D
1064,N
1065,N
1066,N
1067,D
1068,D
1069,D
1070,N
1071,N
1072,N
1073,D
1074,D
1075,D
1076,N
1077,N
1078,N
1079,D
1080,D
1081,D
1082,N
1083,N
1084,N
1085,D
1086,D
1087,D
1088,N
1089,N
1090,N
1091,D
1092,D
1093,D
1094,N
1095,N
1096,N
1097,D
1098,D
1099,D
1100,N
1101,N
1102,N
1103,D
1104,D
1105,D
1106,N
1107,N
1108,N
1109,D
1110,D
1111,D
1112,N
1113,N
1114,N
1115,D
1116,D
1117,D
1118,N
1119,N
1120,N
1121,D
1122,D
1123,D
1124,N
1125,N
1126,N
1127,D
1128,D
1129,D
1130,N
1131,N
1132,N
1133,D
1134,D
1135,D
1136,N
1137,N
1138,N
1139,D
1140,D
1141,D
1142,N
1143,N
1144,N
1145,D
1146,D
1147,D
1148,N
1149,N
1150,N
1151,D
1152,D
1153,D
1154,N
1155,N
1156,N
1157,D
1158,D
1159,D
1160,N
1161,N
1162,N
1163,D
1164,D
1165,D
1166,N
1167,N
1168,N
1169,D
1170,D
1171,D
1172,N
1173,N
1174,N
1175,D
1176,D
1177,D
1178,N
1179,N
1180,N
1181,D
1182,D
1183,D
1184,N
1185,N
1186,N
1187,D
1188,D
1189,D
1190,N
1191,N
1192,N
1193,D
1194,D
1195,D
1196,N
1197,N
1198,N
1199,D
1200,D
1201,D
1202,N
1203,N
1204,N
1205,D
1206,D
1207,D
1208,N
1209,N
1210,N
1211,D
1212,D
1213,D
1214,N
1215,N
1216,N
1217,D
1218,D
1219,D
1220,N
1221,N
1222,N
1223,D
1224,D
1225,D
1226,N
1227,N
1228,N
1229,D
1230,D
1231,D
1232,N
1233,N
1234,N
1235,D
1236,D
1237,D
1238,N
1239,N
1240,N
1241,D
1242,D
1243,D
1244,N
1245,N
1246,N
1247,D
1248,D
1249,D
1250,N
1251,N
1252,N
1253,D
1254,D
1255,D
1256,N
1257,N
1258,N
1259,D
1260,D
1261,D
1262,N
1263,N
1264,N
1265,D
1266,D
1267,D
1268,N
1269,N
1270,N
1271,D
1272,D
1273,D
1274,N
1275,N
1276,N
1277,D
1278,D
1279,D
1280,N
1281,N
1282,N
1283,D
1284,D
1285,D
1286,N
1287,N
1288,N
1289,D
1290,D
1291,D
1292,N
1293,N
1294,N
1295,D
1296,D
1297,D
1298,N
1299,N
1300,N
1301,D
1302,D
1303,D
1304,N
1305,N
1306,N
1307,D
1308,D
1309,D
